,NPI,City,State,First_name,last_org_name,Speciality,"('Tot_Drug_Cst', 'sum')","('Tot_Drug_Cst', 'mean')","('Tot_Drug_Cst', 'max')","('Total_claims', 'sum')","('Total_claims', 'mean')","('Total_claims', 'max')","('Tot_Day_Suply', 'sum')","('Tot_Day_Suply', 'mean')","('Tot_Day_Suply', 'max')","('Tot_30day_Fills', 'sum')","('Tot_30day_Fills', 'mean')","('Tot_30day_Fills', 'max')"
0,1003001785,Tulsa,OK,Jaclyn,Jones,Orthopedic Surgery,7812.280029296875,781.2280029296875,2141.239990234375,546.0,54.6,126.0,8250.0,825.0,2610.0,569.0,56.9,126.0
1,1003000126,Bethesda,MD,Ardalan,Enkeshafi,Internal Medicine,5979.070106506348,747.3837633132935,4792.85009765625,124.0,15.5,30.0,3721.0,465.125,937.0,138.20000171661377,17.27500021457672,32.400001525878906
2,1003002049,Fremont,CA,Lakshmi,Srinivasan,Endocrinology,443067.29566955566,13845.852989673615,74927.703125,984.0,30.75,130.0,75850.0,2370.3125,9969.0,2534.599994659424,79.206249833107,333.8999938964844
3,1003003070,Port Jefferson,NY,Anita,Gill,Neurology,171010.32136535645,3717.615681855575,47399.3203125,1288.0,28.0,106.0,58636.0,1274.695652173913,5617.0,1972.6000061035156,42.8826088283373,189.5
4,1003002890,Brighton,CO,Daniel,Hamman,Orthopedic Surgery,1011.6199798583984,252.9049949645996,723.3599853515625,82.0,20.5,27.0,2155.0,538.75,765.0,96.79999923706055,24.199999809265137,30.299999237060547
5,1003000423,Cleveland,OH,Jennifer,Velotta,Obstetrics & Gynecology,15389.690696716309,2564.9484494527183,8276.4404296875,122.0,20.333333333333332,39.0,5217.0,869.5,2412.0,213.70000076293945,35.61666679382324,82.0
6,1003003609,Dallas,TX,Uma,Pakkivenkata,Nephrology,271611.00897216797,11317.125373840332,110660.828125,969.0,40.375,161.0,67489.0,2812.0416666666665,11527.0,2257.699993133545,94.07083304723103,384.79998779296875
7,1003004201,Corpus Christi,TX,Natalie,Philbrick,Internal Medicine,368319.51737213135,3175.168253208029,41803.8984375,4774.0,41.1551724137931,229.0,275276.0,2373.0689655172414,17413.0,9459.300052642822,81.54569010898985,580.4000244140625
8,1003004771,Littleton,CO,Erin,Riggle,Pulmonary Disease,319556.2152709961,18797.424427705653,177671.375,363.0,21.352941176470587,64.0,14549.0,855.8235294117648,2910.0,506.5999984741211,29.799999910242416,97.0
9,1003007048,Scottsdale,AZ,Sam,Fereidouni,Family Practice,1160693.1352119446,10271.62066559243,252546.296875,5232.0,46.30088495575221,297.0,354606.0,3138.1061946902655,25130.0,12002.300018310547,106.21504440982785,839.0
10,1003007816,Silver Spring,MD,Arusha,Gupta,Ophthalmology,148894.2686767578,9305.891792297363,50112.05859375,647.0,40.4375,169.0,37711.0,2356.9375,12541.0,1307.599998474121,81.72499990463257,422.1000061035156
11,1003008244,Boston,MA,Ruma,Rajbhandari,Gastroenterology,23673.200469970703,2630.3556077745225,12855.150390625,209.0,23.22222222222222,75.0,9937.0,1104.111111111111,4797.0,362.5,40.27777777777778,161.5
12,1003008327,Asheboro,NC,Pedro,Hernandez,General Surgery,3008.87996673584,601.775993347168,1821.1099853515625,154.0,30.8,46.0,2048.0,409.6,699.0,157.39999961853027,31.479999923706053,48.599998474121094
13,1003010307,Roanoke Rapids,NC,Jennifer,Stone,Family Practice,351902.5501899719,3114.181860088247,48633.6015625,5656.0,50.05309734513274,329.0,414500.0,3668.141592920354,28323.0,14070.100036621094,124.51415961611588,944.2000122070312
